alpha_id,inputs,ic,sharpe,icir,tic,win_rate,max_drawdown,n_days,valid_ratio,status
Alpha#11,"close, high, low, volume",0.038554,3.142562,0.432627,5.4208,0.6561,-0.09066,157.0,0.9812,ok
Alpha#53,"close, high, low",0.038404,1.177879,0.330474,4.0609,0.6623,-0.159348,151.0,0.9437,ok
Alpha#21,"close, volume",0.036099,0.0,0.421066,5.2083,0.6797,0.0,153.0,0.9563,ok
Alpha#94,"close, high, low, volume",0.034611,1.122683,0.396589,3.525,0.6709,-0.105351,79.0,0.4938,ok
Alpha#56,"close, volume",0.032163,0.571236,0.35939,4.4016,0.6,-0.162686,150.0,0.9375,ok
Alpha#18,"close, open",0.03205,2.268888,0.369176,4.5365,0.6424,-0.115458,151.0,0.9437,ok
Alpha#23,high,0.031068,-0.560541,0.477385,5.6686,0.7021,-0.228097,141.0,0.8812,ok
Alpha#51,close,0.027763,2.240658,0.347855,4.3863,0.6101,-0.174171,159.0,0.9938,ok
Alpha#67,"close, high, low, volume",0.024338,0.444953,0.284705,3.3202,0.6324,-0.135483,136.0,0.85,ok
Alpha#20,"open, high, close, low",0.024298,0.415288,0.349887,4.4119,0.6415,-0.140814,159.0,0.9938,ok
Alpha#62,"open, close, high, low, volume",0.022624,0.0,0.195233,2.0569,0.5586,0.0,111.0,0.6937,ok
Alpha#69,"close, high, low, volume",0.019909,1.710471,0.215237,2.4446,0.5969,-0.153736,129.0,0.8063,ok
Alpha#98,"open, close, high, low, volume",0.017192,3.127592,0.277454,2.8431,0.6286,-0.107968,105.0,0.6562,ok
Alpha#92,"open, close, high, low, volume",0.016483,1.884077,0.245849,2.6018,0.6339,-0.124579,112.0,0.7,ok
Alpha#76,"close, high, low, volume",0.014329,3.846307,0.224308,1.0031,0.6,-0.02221,20.0,0.125,ok
Alpha#82,"open, close, high, low, volume",0.01346,0.323232,0.13849,1.5546,0.5159,-0.424823,126.0,0.7875,ok
Alpha#74,"close, high, low, volume",0.012597,0.0,0.093831,0.8445,0.5185,0.0,81.0,0.5062,ok
Alpha#2,"close, open, volume",0.012488,0.90065,0.183018,2.2638,0.5686,-0.226726,153.0,0.9563,ok
Alpha#27,"close, high, low, volume",0.011489,0.0,0.114139,1.4164,0.5519,0.0,154.0,0.9625,ok
Alpha#66,"open, close, high, low",0.011215,-0.221647,0.087798,1.0536,0.5556,-0.260559,144.0,0.9,ok
Alpha#45,"close, volume",0.011003,0.488216,0.148623,1.7332,0.5809,-0.169876,136.0,0.85,ok
Alpha#26,"high, volume",0.009416,0.735834,0.127837,1.5657,0.5467,-0.202949,150.0,0.9375,ok
Alpha#50,"close, high, low, volume",0.008019,0.354608,0.11698,1.4422,0.5329,-0.265897,152.0,0.95,ok
Alpha#73,"open, close, high, low",0.007815,0.676543,0.091054,1.0735,0.5324,-0.151296,139.0,0.8688,ok
Alpha#12,"close, volume",0.006776,-0.592775,0.092473,1.166,0.5157,-0.264039,159.0,0.9938,ok
Alpha#99,"close, high, low, volume",0.005338,0.0,0.050002,0.4301,0.5405,0.0,74.0,0.4625,ok
Alpha#55,"close, high, low, volume",0.004976,-1.045354,0.060171,0.722,0.5139,-0.398169,144.0,0.9,ok
Alpha#46,close,0.003395,3.288436,0.046678,0.5886,0.522,-0.132298,159.0,0.9938,ok
Alpha#81,"close, high, low, volume",0.002991,0.0,0.022818,0.2054,0.5062,0.0,81.0,0.5062,ok
Alpha#7,"close, volume",0.00172,0.0,0.021682,0.2102,0.5,0.0,94.0,0.5875,ok
Alpha#72,"close, high, low, volume",0.001467,-0.806726,0.015582,0.1589,0.5096,-0.343063,104.0,0.65,ok
Alpha#44,"high, volume",0.001265,-0.393222,0.017545,0.2191,0.4872,-0.269082,156.0,0.975,ok
Alpha#58,"close, high, low, volume",0.000679,-1.081165,0.009402,0.1132,0.5103,-0.364456,145.0,0.9062,ok
Alpha#96,"close, high, low, volume",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok
Alpha#52,"close, low, volume",0.0,,,,,,,,error: signal toàn NaN
Alpha#79,"open, close, high, low, volume",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok
Alpha#100,"close, high, low, volume",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok
Alpha#28,"close, high, low, volume",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok
Alpha#32,"close, high, low",0.0,,,,,,,,error: signal toàn NaN
Alpha#36,"open, close, high, low, volume",0.0,,,,,,,,error: signal toàn NaN
Alpha#48,close,0.0,,,,,,,,error: signal toàn NaN
Alpha#63,"open, close, high, low, volume",0.0,,,,,,,,error: signal toàn NaN
Alpha#61,"close, high, low, volume",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok
Alpha#39,"close, volume",0.0,,,,,,,,error: signal toàn NaN
Alpha#77,"close, high, low, volume",0.0,,,,,,,,"error: shapes (6,) and (5,) not aligned: 6 (dim 0) != 5 (dim 0)"
Alpha#19,close,0.0,,,,,,,,error: signal toàn NaN
Alpha#71,"open, close, high, low, volume",0.0,,,,,,,,error: signal toàn NaN
Alpha#37,"open, close",0.0,,,,,,,,error: signal toàn NaN
Alpha#13,"close, volume",-0.000193,-1.252039,-0.002713,-0.0339,0.4808,-0.525779,156.0,0.975,ok
Alpha#22,"high, close, volume",-0.002046,-0.502174,-0.029855,-0.3545,0.5035,-0.23481,141.0,0.8812,ok
Alpha#59,"close, high, low, volume",-0.002208,-0.710377,-0.026345,-0.305,0.4627,-0.279126,134.0,0.8375,ok
Alpha#65,"open, close, high, low, volume",-0.003439,0.0,-0.027214,-0.2538,0.4368,0.0,87.0,0.5437,ok
Alpha#85,"close, high, low, volume",-0.003911,0.476971,-0.047502,-0.5247,0.4508,-0.145936,122.0,0.7625,ok
Alpha#16,"high, volume",-0.004204,-1.325581,-0.064787,-0.8092,0.4808,-0.418424,156.0,0.975,ok
Alpha#15,"high, volume",-0.005236,-1.291558,-0.089844,-1.1222,0.4359,-0.312019,156.0,0.975,ok
Alpha#40,"high, volume",-0.006129,-1.336886,-0.059936,-0.7365,0.4503,-0.529243,151.0,0.9437,ok
Alpha#95,"open, high, low, volume",-0.007953,0.0,-0.074811,-0.6691,0.4625,0.0,80.0,0.5,ok
Alpha#3,"open, volume",-0.008936,-0.636054,-0.144202,-1.772,0.4503,-0.306122,151.0,0.9437,ok
Alpha#75,"close, high, low, volume",-0.009171,0.0,-0.084981,-0.8498,0.49,0.0,100.0,0.625,ok
Alpha#6,"open, volume",-0.011879,-1.054921,-0.144926,-1.7809,0.4371,-0.519851,151.0,0.9437,ok
Alpha#14,"open, close, volume",-0.013779,-1.490581,-0.178732,-2.1963,0.4172,-0.517048,151.0,0.9437,ok
Alpha#91,"close, high, low, volume",-0.016727,-1.060084,-0.218742,-2.4554,0.4206,-0.474553,126.0,0.7875,ok
Alpha#78,"close, high, low, volume",-0.027737,-2.354263,-0.412288,-4.0396,0.3021,-0.364658,96.0,0.6,ok
Alpha#1,close,-0.042205,-0.833551,-0.419838,-5.2438,0.3654,-0.25268,156.0,0.975,ok
Alpha#84,"close, high, low",-0.046672,-3.27136,-0.723195,-8.1178,0.2222,-0.468857,126.0,0.7875,ok
Alpha#64,"open, close, high, low, volume",-0.05114,0.0,-0.388079,-1.3992,0.4615,0.0,13.0,0.0813,ok
Alpha#101,"open, close, high, low",-0.062227,-3.498546,-0.713512,-9.0253,0.2188,-0.65548,160.0,1.0,ok
