time,open,high,low,close,volume,symbol
2010-06-28,5.27,5.27,5.27,5.27,10,ACE
2010-06-29,5.27,5.27,5.27,5.27,0,ACE
2010-06-30,5.68,5.68,5.68,5.68,12,ACE
2010-07-01,5.13,6.22,5.13,6.22,20,ACE
2010-07-02,5.84,6.22,5.43,6.22,66752,ACE
2010-07-05,6.25,6.71,6.25,6.71,9940,ACE
2010-07-06,7.36,7.36,6.93,7.31,27750,ACE
2010-07-07,7.47,7.47,7.12,7.2,10649,ACE
2010-07-08,6.6,6.6,6.6,6.6,4000,ACE
2010-07-09,6.22,7.23,6.22,7.23,6980,ACE
2010-07-12,7.66,7.66,6.49,7.66,7862,ACE
2010-07-13,7.47,8.15,6.79,8.15,10378,ACE
2010-07-14,6.93,6.93,6.93,6.93,2000,ACE
2010-07-15,6.79,6.93,6.79,6.93,2000,ACE
2010-07-19,6.52,6.95,6.52,6.93,11100,ACE
2010-07-20,6.79,6.79,6.57,6.71,15300,ACE
2010-07-21,6.76,6.71,6.71,6.71,0,ACE
2010-07-22,6.76,6.76,6.76,6.76,7700,ACE
2010-07-23,6.74,6.74,6.74,6.74,5000,ACE
2010-07-26,6.52,6.52,6.52,6.52,900,ACE
2010-07-27,6.93,7.17,6.93,7.17,9100,ACE
2010-07-28,7.14,7.17,7.17,7.17,0,ACE
2010-07-29,7.14,7.17,7.17,7.17,0,ACE
2010-07-30,7.14,0.0,0.0,0.0,0,ACE
2010-08-02,7.61,7.61,6.44,6.44,7100,ACE
2010-08-04,6.55,6.55,6.55,6.55,0,ACE
2010-08-05,7.14,7.14,7.14,0.0,11850,ACE
2010-08-06,7.14,7.14,7.14,7.14,0,ACE
2010-08-09,7.14,7.14,7.14,7.14,0,ACE
2010-08-10,7.14,7.14,7.14,7.14,0,ACE
2010-08-11,7.14,7.14,7.14,7.14,17862,ACE
2010-08-12,7.14,7.14,7.14,7.14,0,ACE
2010-08-13,7.14,7.14,7.14,7.14,0,ACE
2010-08-16,6.44,6.44,6.44,6.44,1100,ACE
2010-08-17,5.81,5.81,5.81,5.81,300,ACE
2010-08-18,6.38,6.38,6.38,6.38,100,ACE
2010-08-19,7.01,7.01,7.01,7.01,100,ACE
2010-08-20,7.01,7.01,7.01,7.01,0,ACE
2010-08-23,6.33,6.33,6.33,6.33,3300,ACE
2010-08-25,5.32,5.32,5.32,5.32,2000,ACE
2010-08-26,4.81,4.81,4.81,4.81,5500,ACE
2010-08-27,5.16,5.16,4.35,5.16,2200,ACE
2010-08-30,4.86,4.86,4.86,4.86,200,ACE
2010-08-31,4.56,4.62,4.56,4.62,1000,ACE
2010-09-01,4.35,5.03,4.35,4.37,4400,ACE
2010-09-06,4.35,4.62,4.21,4.62,12500,ACE
2010-09-07,4.54,4.62,4.62,4.62,0,ACE
2010-09-08,4.75,4.75,4.75,4.75,100,ACE
2010-09-09,4.84,4.84,4.84,4.84,100,ACE
2010-09-10,4.62,4.62,4.62,4.62,1900,ACE
2010-09-13,4.62,4.62,4.62,4.62,200,ACE
2010-09-14,4.48,4.48,4.48,4.48,500,ACE
2010-09-15,4.48,4.48,4.48,4.48,2500,ACE
2010-09-16,4.48,4.54,4.48,4.48,3200,ACE
2010-09-17,4.86,4.86,4.86,4.86,200,ACE
2010-09-20,4.86,4.86,4.86,4.86,0,ACE
2010-09-21,4.62,4.62,4.56,4.56,1400,ACE
2010-09-22,4.89,4.89,4.89,4.89,100,ACE
2010-09-23,4.56,4.56,4.56,4.56,600,ACE
2010-09-24,4.56,4.56,4.56,4.56,0,ACE
2010-09-27,4.56,4.56,4.56,4.56,0,ACE
2010-09-28,4.89,4.89,4.56,4.56,200,ACE
2010-09-29,4.62,4.62,4.48,4.48,2700,ACE
2010-09-30,4.54,4.54,4.48,4.48,4200,ACE
2010-10-01,4.48,4.48,4.48,4.48,1000,ACE
2010-10-04,4.92,4.92,4.92,4.92,100,ACE
2010-10-05,4.92,4.92,4.92,4.92,0,ACE
2010-10-06,4.48,4.48,4.43,4.43,3000,ACE
2010-10-07,4.43,4.43,4.43,4.43,0,ACE
2010-10-08,4.35,4.35,4.35,4.35,1000,ACE
2010-10-11,4.62,4.62,4.62,4.62,200,ACE
2010-10-12,4.62,4.62,4.62,4.62,0,ACE
2010-10-13,4.48,4.51,4.48,4.48,1100,ACE
2010-10-14,4.48,4.48,4.48,4.48,500,ACE
2010-10-15,4.48,4.48,4.48,4.48,1500,ACE
2010-10-18,4.48,4.48,4.48,4.48,0,ACE
2010-10-19,4.07,4.07,4.07,4.07,1000,ACE
2010-10-20,4.21,4.35,4.21,4.35,1600,ACE
2010-10-21,4.62,4.62,4.62,4.62,300,ACE
2010-10-22,4.29,4.29,4.16,4.16,1100,ACE
2010-10-25,4.07,4.07,4.07,4.07,100,ACE
2010-10-26,4.21,4.21,4.21,4.21,100,ACE
2010-10-27,4.21,4.21,4.21,4.21,700,ACE
2010-10-28,4.21,4.21,4.21,4.21,1100,ACE
2010-10-29,4.21,4.21,4.21,4.21,2000,ACE
2010-11-01,4.21,4.21,4.21,4.21,3000,ACE
2010-11-02,4.21,4.21,4.21,4.21,0,ACE
2010-11-03,4.21,4.21,4.21,4.21,0,ACE
2010-11-04,4.21,4.21,4.21,4.21,0,ACE
2010-11-05,4.21,4.21,4.21,4.21,1000,ACE
2010-11-08,4.21,4.21,4.21,4.21,0,ACE
2010-11-09,4.21,4.21,4.21,4.21,0,ACE
2010-11-10,4.21,4.21,4.21,4.21,0,ACE
2010-11-11,4.21,4.21,4.21,4.21,2100,ACE
2010-11-12,4.21,4.21,4.21,4.21,2000,ACE
2010-11-15,4.21,4.21,4.21,4.21,2400,ACE
2010-11-16,4.21,4.21,4.21,4.21,0,ACE
2010-11-17,4.21,4.21,4.21,4.21,0,ACE
2010-11-18,4.21,4.21,4.21,4.21,0,ACE
2010-11-19,4.21,4.21,4.21,4.21,0,ACE
2010-11-22,4.21,4.21,4.21,4.21,0,ACE
2010-11-23,4.21,4.21,4.21,4.21,0,ACE
2010-11-24,4.21,4.21,4.21,4.21,600,ACE
2010-11-25,4.21,4.21,4.21,4.21,0,ACE
2010-11-26,4.21,4.21,4.21,4.21,1000,ACE
2010-11-29,3.8,3.8,3.8,4.21,9000,ACE
2010-11-30,4.18,4.18,4.18,4.18,1000,ACE
2010-12-01,4.18,4.18,4.18,4.18,0,ACE
2010-12-02,4.18,4.18,4.18,4.18,0,ACE
2010-12-03,4.07,4.21,4.07,4.21,1500,ACE
2010-12-06,4.13,4.21,4.21,4.21,0,ACE
2010-12-07,4.07,4.07,4.07,4.07,1000,ACE
2010-12-08,4.07,4.07,4.07,4.07,0,ACE
2010-12-09,4.07,4.07,4.07,4.07,0,ACE
2010-12-10,4.07,4.07,4.07,4.07,0,ACE
2010-12-13,4.07,4.07,4.07,4.07,0,ACE
2010-12-14,4.48,4.48,4.48,4.48,100,ACE
2010-12-15,4.92,4.92,4.92,4.92,100,ACE
2010-12-16,4.92,4.92,4.92,4.92,0,ACE
2010-12-17,4.92,4.92,4.92,4.92,0,ACE
2010-12-20,4.92,4.92,4.92,4.92,0,ACE
2010-12-21,4.92,4.92,4.92,4.92,0,ACE
2010-12-22,4.43,4.43,4.43,4.43,1900,ACE
2010-12-23,4.43,4.43,4.43,4.43,0,ACE
2010-12-24,4.43,4.43,4.43,4.43,0,ACE
2010-12-27,4.43,4.43,4.43,4.43,0,ACE
2010-12-28,4.43,4.43,4.43,4.43,0,ACE
2010-12-29,4.43,4.43,4.43,4.43,0,ACE
2010-12-30,4.43,4.43,4.43,4.43,0,ACE
2010-12-31,4.62,4.62,4.62,4.62,2000,ACE
2011-01-04,4.62,4.62,4.62,4.62,0,ACE
2011-01-05,4.62,4.62,4.62,4.62,0,ACE
2011-01-06,5.05,5.05,5.05,5.05,100,ACE
2011-01-07,5.05,5.05,5.05,5.05,0,ACE
2011-01-10,5.05,5.05,5.05,5.05,0,ACE
2011-01-11,5.05,5.05,5.05,5.05,0,ACE
2011-01-12,5.05,5.05,5.05,5.05,0,ACE
2011-01-13,5.05,5.05,5.05,5.05,0,ACE
2011-01-14,5.05,5.05,5.05,5.05,0,ACE
2011-01-17,4.56,5.03,4.56,5.03,200,ACE
2011-01-18,4.81,5.03,5.03,5.03,0,ACE
2011-01-19,4.81,5.03,5.03,5.03,0,ACE
2011-01-20,4.81,5.03,5.03,5.03,0,ACE
2011-01-21,4.4,4.94,4.4,4.94,200,ACE
2011-01-24,5.0,5.0,5.0,5.0,100,ACE
2011-01-25,4.62,4.7,4.62,4.7,600,ACE
2011-01-26,4.7,4.7,4.7,4.7,0,ACE
2011-01-27,4.24,4.24,4.24,4.24,1000,ACE
2011-01-28,4.24,4.24,4.24,4.24,2000,ACE
2011-02-08,4.24,4.24,4.24,4.24,400,ACE
2011-02-09,4.24,4.24,4.24,4.24,1700,ACE
2011-02-10,4.24,4.24,4.24,4.24,0,ACE
2011-02-11,4.24,4.24,4.24,4.24,0,ACE
2011-02-14,4.24,4.24,4.24,4.24,0,ACE
2011-02-15,4.24,4.24,4.24,4.24,0,ACE
2011-02-16,4.24,4.24,4.24,4.24,0,ACE
2011-02-17,3.88,3.88,3.88,3.88,100,ACE
2011-02-18,3.59,4.27,3.59,4.27,300,ACE
2011-02-21,4.05,4.27,4.27,4.27,0,ACE
2011-02-22,4.05,4.27,4.27,4.27,0,ACE
2011-02-23,3.69,3.69,3.69,3.69,100,ACE
2011-02-24,3.69,3.69,3.69,3.69,0,ACE
2011-02-25,3.69,3.69,3.69,3.69,0,ACE
2011-02-28,3.69,3.69,3.69,3.69,0,ACE
2011-03-01,4.05,4.05,4.05,4.05,2800,ACE
2011-03-02,4.05,4.05,4.05,4.05,0,ACE
2011-03-03,4.05,4.05,4.05,4.05,0,ACE
2011-03-04,4.35,4.35,4.35,4.35,600,ACE
2011-03-07,4.35,4.35,4.35,4.35,0,ACE
2011-03-08,4.35,4.35,4.35,4.35,0,ACE
2011-03-09,4.35,4.35,4.35,4.35,0,ACE
2011-03-10,3.91,3.91,3.91,3.91,100,ACE
2011-03-11,3.69,3.69,3.69,3.69,100,ACE
2011-03-14,3.69,3.69,3.69,3.69,0,ACE
2011-03-15,3.69,3.69,3.69,3.69,0,ACE
2011-03-16,3.69,3.69,3.69,3.69,0,ACE
2011-03-17,4.05,4.05,4.05,4.05,100,ACE
2011-03-18,4.05,4.05,4.05,4.05,0,ACE
2011-03-21,4.05,4.05,4.05,4.05,0,ACE
2011-03-22,4.37,4.43,4.37,4.43,300,ACE
2011-03-23,4.4,4.43,4.43,4.43,0,ACE
2011-03-24,3.97,3.97,3.97,3.97,3500,ACE
2011-03-25,3.61,3.61,3.61,3.61,100,ACE
2011-03-28,3.97,3.97,3.8,3.8,1900,ACE
2011-03-29,3.94,3.94,3.94,3.94,200,ACE
2011-03-30,3.94,3.94,3.94,3.94,0,ACE
2011-03-31,3.56,3.56,3.56,3.56,100,ACE
2011-04-01,3.91,3.91,3.91,3.91,3800,ACE
2011-04-04,4.29,4.29,4.29,4.29,100,ACE
2011-04-05,4.29,4.29,4.29,4.29,0,ACE
2011-04-06,4.29,4.29,4.29,4.29,0,ACE
2011-04-07,4.62,4.62,4.62,4.62,100,ACE
2011-04-08,5.05,5.05,5.05,5.05,100,ACE
2011-04-13,4.86,4.86,4.86,4.86,100,ACE
2011-04-14,4.86,4.86,4.86,4.86,0,ACE
2011-04-15,4.86,4.86,4.86,4.86,0,ACE
2011-04-18,4.86,4.86,4.86,4.86,0,ACE
2011-04-19,4.86,4.86,4.86,4.86,0,ACE
2011-04-20,4.86,4.86,4.86,4.86,0,ACE
2011-04-21,4.86,4.86,4.86,4.86,0,ACE
2011-04-22,4.86,4.86,4.86,4.86,0,ACE
2011-04-25,4.86,4.86,4.86,4.86,0,ACE
2011-04-26,4.86,4.86,4.86,4.86,0,ACE
2011-04-27,4.86,4.86,4.86,4.86,0,ACE
2011-04-28,4.86,4.86,4.86,4.86,0,ACE
2011-04-29,4.86,4.86,4.86,4.86,0,ACE
2011-05-04,4.86,4.86,4.86,4.86,0,ACE
2011-05-05,4.86,4.86,4.86,4.86,0,ACE
2011-05-06,4.86,4.86,4.86,4.86,0,ACE
2011-05-09,4.86,4.86,4.86,4.86,0,ACE
2011-05-10,4.86,4.86,4.86,4.86,0,ACE
2011-05-11,4.86,4.86,4.86,4.86,0,ACE
2011-05-12,4.86,4.86,4.86,4.86,0,ACE
2011-05-13,4.86,4.86,4.86,4.86,0,ACE
2011-05-16,4.86,4.86,4.86,4.86,0,ACE
2011-05-17,4.4,4.4,4.4,4.4,500,ACE
2011-05-18,4.4,4.4,4.4,4.4,0,ACE
2011-05-19,4.4,4.4,4.4,4.4,0,ACE
2011-05-20,4.4,4.4,4.4,4.4,0,ACE
2011-05-23,4.4,4.4,4.4,4.4,0,ACE
2011-05-24,4.4,4.4,4.4,4.4,0,ACE
2011-05-25,3.97,3.97,3.97,3.97,300,ACE
2011-05-26,3.59,3.59,3.59,3.59,600,ACE
2011-05-27,3.59,3.59,3.59,3.59,0,ACE
2011-05-30,3.23,3.23,3.23,3.23,4900,ACE
2011-05-31,3.02,3.02,2.93,2.93,10700,ACE
2011-06-01,2.96,2.99,2.96,2.99,20000,ACE
2011-06-02,3.12,3.12,3.12,3.12,3700,ACE
2011-06-03,3.42,3.42,3.42,3.42,100,ACE
2011-06-06,3.42,3.42,3.42,3.42,0,ACE
2011-06-07,3.34,3.34,3.34,3.34,100,ACE
2011-06-08,3.29,3.29,3.12,3.12,9700,ACE
2011-06-09,3.26,3.29,3.26,3.29,2100,ACE
2011-06-10,3.61,3.61,3.31,3.37,400,ACE
2011-06-13,3.1,3.26,3.1,3.26,800,ACE
2011-06-14,2.96,2.96,2.96,2.96,900,ACE
2011-06-15,2.96,2.96,2.96,2.96,0,ACE
2011-06-16,3.21,3.23,3.21,3.23,5200,ACE
2011-06-17,3.21,3.23,3.23,3.23,0,ACE
2011-06-20,3.34,3.34,3.34,3.34,400,ACE
2011-06-21,3.34,3.34,3.34,3.34,0,ACE
2011-06-22,3.34,3.34,3.34,3.34,0,ACE
2011-06-23,3.34,3.34,3.34,3.34,0,ACE
2011-06-24,3.34,3.34,3.34,3.34,0,ACE
2011-06-27,3.02,3.02,3.02,3.02,100,ACE
2011-06-28,2.72,2.72,2.72,2.72,100,ACE
2011-06-29,2.72,2.72,2.72,2.72,0,ACE
2011-06-30,2.99,2.99,2.99,2.99,500,ACE
2011-07-01,3.29,3.29,3.29,3.29,100,ACE
2011-07-04,3.29,3.29,3.29,3.29,0,ACE
2011-07-05,3.29,3.29,3.29,3.29,0,ACE
2011-07-06,2.96,2.96,2.96,2.96,5000,ACE
2011-07-07,3.12,3.23,3.12,3.23,1000,ACE
2011-07-08,3.4,3.4,3.4,3.4,200,ACE
2011-07-11,3.26,3.45,3.26,3.45,800,ACE
2011-07-12,3.34,3.45,3.45,3.45,0,ACE
2011-07-13,3.34,3.45,3.45,3.45,0,ACE
2011-07-14,3.34,3.45,3.45,3.45,0,ACE
2011-07-15,3.34,3.45,3.45,3.45,0,ACE
2011-07-18,3.34,3.45,3.45,3.45,0,ACE
2011-07-19,3.34,3.45,3.45,3.45,0,ACE
2011-07-20,3.4,3.4,3.4,3.4,100,ACE
2011-07-21,3.4,3.4,3.4,3.4,0,ACE
2011-07-22,3.4,3.4,3.4,3.4,0,ACE
2011-07-25,3.4,3.4,3.4,3.4,0,ACE
2011-07-26,3.12,3.12,3.12,3.12,2100,ACE
2011-07-27,3.12,3.12,3.12,3.12,0,ACE
2011-07-28,3.12,3.12,3.12,3.12,0,ACE
2011-07-29,2.99,3.42,2.99,3.42,300,ACE
2011-08-01,3.29,3.42,3.42,3.42,0,ACE
2011-08-02,3.29,3.42,3.42,3.42,0,ACE
2011-08-03,2.99,3.29,2.99,3.29,300,ACE
2011-08-04,3.29,3.29,3.29,3.29,100,ACE
2011-08-05,3.29,3.29,3.29,3.29,0,ACE
2011-08-08,3.29,3.29,3.29,3.29,0,ACE
2011-08-09,3.29,3.29,3.29,3.29,0,ACE
2011-08-10,3.29,3.29,3.29,3.29,0,ACE
2011-08-11,3.29,3.29,3.29,3.29,0,ACE
2011-08-12,3.12,3.12,3.12,3.12,2000,ACE
2011-08-15,3.12,3.12,3.12,3.12,0,ACE
2011-08-16,3.12,3.12,3.12,3.12,0,ACE
2011-08-17,3.12,3.12,3.12,3.12,0,ACE
2011-08-18,3.12,3.12,3.12,3.12,0,ACE
2011-08-19,3.12,3.12,3.12,3.12,0,ACE
2011-08-22,3.29,3.42,3.29,3.42,600,ACE
2011-08-23,3.31,3.42,3.42,3.42,0,ACE
2011-08-24,3.31,3.42,3.42,3.42,0,ACE
2011-08-25,3.31,3.42,3.42,3.42,0,ACE
2011-08-26,3.31,3.42,3.42,3.42,0,ACE
2011-08-29,3.31,3.42,3.42,3.42,0,ACE
2011-08-30,3.5,3.5,3.5,3.5,100,ACE
2011-08-31,3.5,3.5,3.5,3.5,0,ACE
2011-09-01,3.8,3.8,3.8,3.8,100,ACE
2011-09-05,3.8,3.8,3.8,3.8,0,ACE
2011-09-06,3.8,3.8,3.8,3.8,0,ACE
2011-09-07,3.8,3.8,3.8,3.8,0,ACE
2011-09-08,3.8,3.8,3.8,3.8,0,ACE
2011-09-09,3.42,3.53,3.42,3.53,2200,ACE
2011-09-12,3.48,3.48,3.48,3.48,2000,ACE
2011-09-13,3.48,3.48,3.48,3.48,0,ACE
2011-09-14,3.8,3.8,3.26,3.53,1600,ACE
2011-09-15,3.37,3.53,3.53,3.53,0,ACE
2011-09-16,3.37,3.53,3.53,3.53,0,ACE
2011-09-19,3.37,3.53,3.53,3.53,0,ACE
2011-09-20,3.37,3.53,3.53,3.53,0,ACE
2011-09-21,3.69,3.69,3.4,3.4,2200,ACE
2011-09-22,3.42,3.4,3.4,3.4,0,ACE
2011-09-23,3.42,3.4,3.4,3.4,0,ACE
2011-09-26,3.42,3.4,3.4,3.4,0,ACE
2011-09-27,3.42,3.4,3.4,3.4,0,ACE
2011-09-28,3.42,3.4,3.4,3.4,0,ACE
2011-09-29,3.42,3.4,3.4,3.4,0,ACE
2011-09-30,3.42,3.4,3.4,3.4,0,ACE
2011-10-03,3.26,3.26,3.26,3.26,1600,ACE
2011-10-04,3.26,3.26,3.26,3.26,0,ACE
2011-10-05,3.26,3.26,3.26,3.26,0,ACE
2011-10-06,2.93,3.37,2.93,3.37,700,ACE
2011-10-07,3.26,3.26,3.26,3.26,1000,ACE
2011-10-10,3.26,3.26,3.26,3.26,0,ACE
2011-10-11,3.12,3.4,3.12,3.4,800,ACE
2011-10-12,3.29,3.4,3.4,3.4,0,ACE
2011-10-13,3.26,3.26,3.26,3.26,700,ACE
2011-10-14,3.18,3.31,3.18,3.31,2200,ACE
2011-10-17,3.23,3.31,3.31,3.31,0,ACE
2011-10-18,3.23,3.31,3.31,3.31,0,ACE
2011-10-19,3.29,3.29,3.18,3.18,500,ACE
2011-10-20,3.23,3.18,3.18,3.18,0,ACE
2011-10-21,3.23,3.18,3.18,3.18,0,ACE
2011-10-24,3.23,3.18,3.18,3.18,0,ACE
2011-10-25,3.23,3.18,3.18,3.18,0,ACE
2011-10-26,3.23,3.18,3.18,3.18,0,ACE
2011-10-27,3.23,3.18,3.18,3.18,0,ACE
2011-10-28,3.26,3.26,3.26,3.26,400,ACE
2011-10-31,3.21,3.21,3.21,3.21,1700,ACE
2011-11-01,3.23,3.5,3.23,3.5,6200,ACE
2011-11-02,3.26,3.26,3.26,3.26,2900,ACE
2011-11-03,2.93,3.34,2.93,3.34,1100,ACE
2011-11-04,3.26,3.34,3.26,3.34,1100,ACE
2011-11-07,3.34,3.34,3.34,3.34,0,ACE
2011-11-08,3.59,3.59,3.59,3.59,200,ACE
2011-11-09,3.59,3.59,3.59,3.59,0,ACE
2011-11-10,3.59,3.59,3.59,3.59,0,ACE
2011-11-11,3.59,3.59,3.59,3.59,0,ACE
2011-11-14,3.59,3.59,3.59,3.59,0,ACE
2011-11-15,3.59,3.59,3.59,3.59,0,ACE
2011-11-16,3.59,3.59,3.59,3.59,0,ACE
2011-11-17,3.59,3.59,3.59,3.59,0,ACE
2011-11-18,3.59,3.59,3.59,3.59,0,ACE
2011-11-21,3.59,3.59,3.59,3.59,0,ACE
2011-11-22,3.59,3.59,3.59,3.59,0,ACE
2011-11-23,3.59,3.59,3.59,3.59,0,ACE
2011-11-24,3.4,3.4,3.4,3.4,100,ACE
2011-11-25,3.4,3.4,3.4,3.4,0,ACE
2011-11-28,3.26,3.26,3.26,3.26,1000,ACE
2011-11-29,3.26,3.26,3.26,3.26,0,ACE
2011-11-30,3.26,3.26,3.26,3.26,0,ACE
2011-12-01,3.26,3.34,3.26,3.34,200,ACE
2011-12-02,3.31,3.34,3.34,3.34,0,ACE
2011-12-05,3.31,3.34,3.34,3.34,0,ACE
2011-12-06,3.31,3.34,3.34,3.34,0,ACE
2011-12-07,3.26,3.26,3.26,3.26,400,ACE
2011-12-08,3.26,3.26,3.26,3.26,0,ACE
2011-12-09,3.26,3.26,3.26,3.26,0,ACE
2011-12-12,3.26,3.26,3.26,3.26,0,ACE
2011-12-13,3.26,3.26,3.26,3.26,0,ACE
2011-12-14,3.26,3.26,3.26,3.26,0,ACE
2011-12-15,3.26,3.26,3.26,3.26,0,ACE
2011-12-16,3.26,3.26,3.26,3.26,0,ACE
2011-12-19,3.26,3.26,3.26,3.26,0,ACE
2011-12-20,3.26,3.26,3.26,3.26,0,ACE
2011-12-21,3.26,3.26,3.26,3.26,0,ACE
2011-12-22,3.26,3.26,3.26,3.26,0,ACE
2011-12-23,3.26,3.26,3.26,3.26,0,ACE
2011-12-26,2.99,2.99,2.99,2.99,1100,ACE
2011-12-27,2.99,2.99,2.99,2.99,0,ACE
2011-12-28,2.99,2.99,2.99,2.99,0,ACE
2011-12-29,2.99,2.99,2.99,2.99,0,ACE
2011-12-30,3.12,3.12,3.12,3.12,300,ACE
2012-01-03,3.12,3.12,3.12,3.12,0,ACE
2012-01-04,3.12,3.12,3.12,3.12,0,ACE
